1225 11 7
7.6 0.19 0.41 1.1 0.04 38 143 0.9907 2.92 0.42 11.4 0 0 1 0 0 0 0
7.2 0.4 0.24 8.5 0.055 45 151 0.99626 3.2 0.52 9.2 0 0 1 0 0 0 0
6.4 0.32 0.26 7.9 0.05 53 180 0.99514 3.14 0.5 9.6 0 0 1 0 0 0 0
6.3 0.33 0.2 17.9 0.066 36 161 0.9991 3.14 0.51 8.8 0 0 1 0 0 0 0
7.4 0.32 0.22 1.7 0.051 50 179 0.9955 3.28 0.69 8.9 0 0 1 0 0 0 0
7 0.39 0.21 10.7 0.098 13 91 0.99657 3.03 0.47 9.3 0 0 1 0 0 0 0
6.3 0.26 0.25 7.8 0.058 44 166 0.9961 3.24 0.41 9 0 0 1 0 0 0 0
6.6 0.24 0.28 1.8 0.028 39 132 0.99182 3.34 0.46 11.4 0 0 1 0 0 0 0
8.3 0.42 0.62 19.25 0.04 41 172 1.0002 2.98 0.67 9.7 0 0 1 0 0 0 0
6.8 0.25 0.27 10.7 0.076 47 154 0.9967 3.05 0.38 9 0 0 1 0 0 0 0
7.4 0.29 0.48 12.8 0.037 61.5 182 0.99808 3.02 0.34 8.8 0 0 1 0 0 0 0
7 0.44 0.24 12.1 0.056 68 210 0.99718 3.05 0.5 9.5 0 0 1 0 0 0 0
7 0.47 0.07 1.1 0.035 17 151 0.991 3.02 0.34 10.5 0 0 1 0 0 0 0
8.4 0.31 0.31 0.95 0.021 52 148 0.99038 2.93 0.32 11.5 0 0 1 0 0 0 0
6.8 0.31 0.32 7.6 0.052 35 143 0.9959 3.14 0.38 9 0 0 1 0 0 0 0
7.1 0.33 0.64 13.2 0.056 12 105 0.9972 3.05 0.39 9.2 0 0 1 0 0 0 0
6 0.28 0.29 19.3 0.051 36 174 0.99911 3.14 0.5 9 0 0 1 0 0 0 0
8.2 0.17 0.32 1.5 0.05 17 101 0.994 3.14 0.58 9.5 0 0 1 0 0 0 0
7.9 0.35 0.36 1.6 0.038 11 124 0.9928 3.25 0.48 11 0 0 1 0 0 0 0
5.9 0.25 0.19 12.4 0.047 50 162 0.9973 3.35 0.38 9.5 0 0 1 0 0 0 0
6.6 0.34 0.18 6.4 0.082 47 240 0.9971 3.42 0.48 9.2 0 0 1 0 0 0 0
7.1 0.14 0.35 1.4 0.039 24 128 0.99212 2.97 0.68 10.4 0 0 1 0 0 0 0
6.6 0.26 0.46 7.8 0.047 48 186 0.9958 3.2 0.54 9.1 0 0 1 0 0 0 0
7.1 0.29 0.3 16 0.036 58 201 0.99954 3.3 0.67 9 0 0 1 0 0 0 0
6.7 0.325 0.82 1.2 0.152 49 120 0.99312 2.99 0.38 9.2 0 0 1 0 0 0 0
7.3 0.24 0.39 17.95 0.057 45 149 0.9999 3.21 0.36 8.6 0 0 1 0 0 0 0
7.5 0.3 0.71 1.3 0.16 44 149 0.9948 3.08 0.42 8.9 0 0 1 0 0 0 0
6.9 0.18 0.38 6.5 0.039 20 110 0.9943 3.1 0.42 10.5 0 0 1 0 0 0 0
7 0.29 0.54 10.7 0.046 59 234 0.9966 3.05 0.61 9.5 0 0 1 0 0 0 0
6.8 0.34 0.44 6.6 0.052 28 156 0.9955 3.14 0.41 9.6 0 0 1 0 0 0 0
7.1 0.39 0.35 12.5 0.044 26 72 0.9941 3.17 0.29 11.6 0 0 1 0 0 0 0
5.8 0.33 0.23 5 0.053 29 106 0.99458 3.13 0.52 9 0 0 1 0 0 0 0
6.8 0.25 0.18 1.4 0.056 13 137 0.9935 3.11 0.42 9.5 0 0 1 0 0 0 0
6.8 0.3 0.24 6.6 0.123 35 116 0.9953 3.07 0.48 9.4 0 0 1 0 0 0 0
7.4 0.31 0.26 8.6 0.048 47 206 0.9964 3.26 0.36 9.1 0 0 1 0 0 0 0
8.2 0.24 0.3 2.3 0.05 23 106 0.99397 2.98 0.5 10 0 0 1 0 0 0 0
7.4 0.32 0.27 12.9 0.04 60 221 0.99831 3.05 0.66 9.4 0 0 1 0 0 0 0
6.2 0.25 0.54 7 0.046 58 176 0.99454 3.19 0.7 10.4 0 0 1 0 0 0 0
7.1 0.85 0.49 8.7 0.028 40 184 0.9962 3.22 0.36 10.7 0 0 1 0 0 0 0
7.7 0.3 0.26 18.95 0.053 36 174 0.99976 3.2 0.5 10.4 0 0 1 0 0 0 0
6.1 0.25 0.24 12.1 0.046 51 172 0.998 3.35 0.45 9.5 0 0 1 0 0 0 0
6.1 0.3 0.47 1.4 0.049 50 187 0.9927 3.19 0.45 9.5 0 0 1 0 0 0 0
7.9 0.16 0.74 17.85 0.037 52 187 0.9998 2.99 0.41 9.3 0 0 1 0 0 0 0
7.4 0.33 0.26 15.6 0.049 67 210 0.99907 3.06 0.68 9.5 0 0 1 0 0 0 0
5.7 0.26 0.24 17.8 0.059 23 124 0.99773 3.3 0.5 10.1 0 0 1 0 0 0 0
5.8 0.33 0.23 5 0.053 29 106 0.99458 3.13 0.52 9 0 0 1 0 0 0 0
8.9 0.34 0.32 1.3 0.041 12 188 0.9953 3.17 0.49 9.5 0 0 1 0 0 0 0
6.1 0.2 0.4 1.9 0.028 32 138 0.9914 3.26 0.72 11.7 0 0 1 0 0 0 0
8.9 0.27 0.34 10.7 0.029 19.5 166 0.99669 3.13 0.48 10.6 0 0 1 0 0 0 0
7.2 0.24 0.27 11.4 0.034 40 174 0.99773 3.2 0.44 9 0 0 1 0 0 0 0
8.3 0.25 0.33 2.5 0.053 12 72 0.99404 2.89 0.48 9.5 0 0 1 0 0 0 0
7 0.29 0.33 0.9 0.041 20 117 0.99048 3.21 0.5 11.4 0 0 1 0 0 0 0
6.2 0.31 0.21 6.3 0.041 50 218 0.9941 3.15 0.6 10 0 0 1 0 0 0 0
5.8 0.29 0.05 0.8 0.038 11 30 0.9924 3.36 0.35 9.2 0 0 1 0 0 0 0
7.7 0.31 0.36 4.3 0.026 15 87 0.99152 3.11 0.48 12 0 0 1 0 0 0 0
6.2 0.32 0.5 6.5 0.048 61 186 0.9948 3.19 0.45 9.6 0 0 1 0 0 0 0
7.6 0.29 0.42 1.3 0.035 18 86 0.9908 2.99 0.39 11.3 0 0 1 0 0 0 0
6.7 0.62 0.24 1.1 0.039 6 62 0.9934 3.41 0.32 10.4 0 0 1 0 0 0 0
6.5 0.26 0.43 8.9 0.083 50 171 0.9965 2.85 0.5 9 0 0 1 0 0 0 0
6.2 0.3 0.17 2.8 0.04 24 125 0.9939 3.01 0.46 9 0 0 1 0 0 0 0
8 0.24 0.48 6.8 0.047 13 134 0.99616 3.23 0.7 10 0 0 1 0 0 0 0
6.4 0.46 0.08 4.9 0.046 34 144 0.99445 3.1 0.56 10 0 0 1 0 0 0 0
7.7 0.34 0.58 11.1 0.039 41 151 0.9978 3.06 0.49 8.6 0 0 1 0 0 0 0
7.2 0.34 0.3 8.4 0.051 40 167 0.99756 3.48 0.62 9.7 0 0 1 0 0 0 0
8 0.37 0.31 4.7 0.038 3 127 0.99186 2.9 0.72 12.1 0 0 1 0 0 0 0
7.4 0.33 0.26 15.6 0.049 67 210 0.99907 3.06 0.68 9.5 0 0 1 0 0 0 0
6.8 0.26 0.46 8.3 0.037 49 173 0.99601 3.17 0.47 9.3 0 0 1 0 0 0 0
7.3 0.25 0.29 7.5 0.049 38 158 0.9965 3.43 0.38 9.6 0 0 1 0 0 0 0
8.8 0.34 0.33 9.7 0.036 46 172 0.9966 3.08 0.4 10.2 0 0 1 0 0 0 0
7.3 0.31 0.69 10.2 0.041 58 160 0.9977 3.06 0.45 8.6 0 0 1 0 0 0 0
6.4 0.24 0.25 20.2 0.083 35 157 0.99976 3.17 0.5 9.1 0 0 1 0 0 0 0
6.7 0.4 0.22 8.8 0.052 24 113 0.99576 3.22 0.45 9.4 0 0 1 0 0 0 0
6.3 0.33 0.2 5.8 0.04 24 144 0.99425 3.15 0.63 9.9 0 0 1 0 0 0 0
5.7 0.45 0.42 1.1 0.051 61 197 0.9932 3.02 0.4 9 0 0 1 0 0 0 0
6.6 0.24 0.35 7.7 0.031 36 135 0.9938 3.19 0.37 10.5 0 0 1 0 0 0 0
7.5 0.26 0.26 18.35 0.084 33 139 1.0011 3.17 0.39 8.8 0 0 1 0 0 0 0
6.1 0.22 0.25 12.1 0.035 54 135 0.99481 3.21 0.4 10.7 0 0 1 0 0 0 0
7.5 0.27 0.36 7 0.036 45 164 0.9939 3.03 0.33 11 0 0 1 0 0 0 0
7.5 0.23 0.36 7 0.036 43 161 0.9938 3.04 0.32 11 0 0 1 0 0 0 0
8 0.22 0.31 5.6 0.049 24 97 0.993 3.1 0.42 10.9 0 0 1 0 0 0 0
6.8 0.3 0.33 12.8 0.041 60 168 0.99659 3.1 0.56 9.8 0 0 1 0 0 0 0
6.1 0.37 0.2 7.6 0.031 49 170 0.99558 3.22 0.48 9.5 0 0 1 0 0 0 0
7.5 0.33 0.38 8.7 0.126 49 199 0.99711 2.98 0.57 9.4 0 0 1 0 0 0 0
6.6 0.32 0.47 15.6 0.063 27 173 0.99872 3.18 0.56 9 0 0 1 0 0 0 0
6.7 0.24 0.32 10.3 0.079 37 122 0.99662 3.02 0.45 8.8 0 0 1 0 0 0 0
6 0.3 0.44 1.5 0.046 15 182 0.99455 3.5 0.52 10.4 0 0 1 0 0 0 0
8.1 0.22 0.28 7.7 0.043 57 176 0.9954 3.12 0.55 10 0 0 1 0 0 0 0
7.8 0.24 0.38 2.1 0.058 14 167 0.994 3.21 0.55 9.9 0 0 1 0 0 0 0
7.1 0.33 0.18 6.3 0.094 27 166 0.99474 2.9 0.49 9.5 0 0 1 0 0 0 0
5.8 0.555 0.26 4.5 0.053 17 126 0.9943 3.24 0.46 9.1 0 0 1 0 0 0 0
6.9 0.38 0.25 9.8 0.04 28 191 0.9971 3.28 0.61 9.2 0 0 1 0 0 0 0
6.8 0.31 0.32 7.6 0.052 35 143 0.9959 3.14 0.38 9 0 0 1 0 0 0 0
7.9 0.18 0.37 1.2 0.04 16 75 0.992 3.18 0.63 10.8 0 0 1 0 0 0 0
6.6 0.27 0.32 1.3 0.044 18 93 0.99044 3.11 0.56 12.25 0 0 1 0 0 0 0
6.5 0.22 0.25 17.1 0.05 44 138 1.0001 3.3 0.37 8.8 0 0 1 0 0 0 0
8.9 0.33 0.32 1.5 0.047 11 200 0.9954 3.19 0.46 9.4 0 0 1 0 0 0 0
7.6 0.23 0.4 5.2 0.066 14 91 0.99488 3.17 0.8 9.7 0 0 1 0 0 0 0
5.9 0.26 0.25 12.5 0.034 38 152 0.9977 3.33 0.43 9.4 0 0 1 0 0 0 0
6.9 0.4 0.56 11.2 0.043 40 142 0.9975 3.14 0.46 8.7 0 0 1 0 0 0 0
5.9 0.17 0.28 0.7 0.027 5 28 0.98985 3.13 0.32 10.6 0 0 1 0 0 0 0
6.8 0.35 0.44 6.5 0.056 31 161 0.9952 3.14 0.44 9.5 0 0 1 0 0 0 0
8.6 0.26 0.41 2.2 0.049 29 111 0.9941 2.96 0.44 10 0 0 1 0 0 0 0
6.8 0.22 0.3 13.6 0.055 50 180 0.9984 3.44 0.39 9.8 0 0 1 0 0 0 0
7.5 0.28 0.41 1.3 0.044 11 126 0.99293 3.28 0.45 10.3 0 0 1 0 0 0 0
5.8 0.19 0.24 1.3 0.044 38 128 0.99362 3.77 0.6 10.6 0 0 1 0 0 0 0
6.6 0.33 0.24 16.05 0.045 31 147 0.99822 3.08 0.52 9.2 0 0 1 0 0 0 0
6 0.28 0.49 6.8 0.048 61 222 0.9953 3.19 0.47 9.3 0 0 1 0 0 0 0
6.6 0.22 0.34 11.6 0.05 59 140 0.99526 3.22 0.4 10.8 0 0 1 0 0 0 0
6.3 0.29 0.3 8.1 0.212 60 150 0.9958 3.1 0.4 9.3 0 0 1 0 0 0 0
4.9 0.345 0.34 1 0.068 32 143 0.99138 3.24 0.4 10.1 0 0 1 0 0 0 0
6.4 0.29 0.44 3.6 0.2 75 181 0.9942 3.02 0.41 9.1 0 0 1 0 0 0 0
6.6 0.41 0.31 1.6 0.042 18 101 0.99195 3.13 0.41 10.5 0 0 1 0 0 0 0
7.5 0.33 0.38 8.7 0.126 49 199 0.99711 2.98 0.57 9.4 0 0 1 0 0 0 0
6.1 0.25 0.49 7.6 0.052 67 226 0.9956 3.16 0.47 8.9 0 0 1 0 0 0 0
6.4 0.28 0.41 6.8 0.045 61 216 0.9952 3.09 0.46 9.4 0 0 1 0 0 0 0
6.4 0.29 0.57 1 0.06 15 120 0.9924 3.06 0.41 9.5 0 0 1 0 0 0 0
7.4 0.2 0.35 6.1 0.025 10 40 0.99244 2.79 0.52 10.9 0 0 1 0 0 0 0
7.4 0.24 0.31 8.4 0.045 52 183 0.9963 3.09 0.32 8.8 0 0 1 0 0 0 0
6.4 0.29 0.2 15.6 0.04 20 142 0.9962 3.1 0.54 10.6 0 0 1 0 0 0 0
6.6 0.41 0.24 4.9 0.158 47 144 0.99471 3.17 0.49 9.4 0 0 1 0 0 0 0
6.9 0.41 0.33 10.1 0.043 28 152 0.9968 3.2 0.52 9.4 0 0 1 0 0 0 0
6 0.21 0.3 8.7 0.036 47 127 0.99368 3.18 0.39 10.6 0 0 1 0 0 0 0
8 0.28 0.42 7.1 0.045 41 169 0.9959 3.17 0.43 10.6 0 0 1 0 0 0 0
6.2 0.44 0.18 7.7 0.096 28 210 0.99771 3.56 0.72 9.2 0 0 1 0 0 0 0
6.9 0.41 0.33 10.1 0.043 28 152 0.9968 3.2 0.52 9.4 0 0 1 0 0 0 0
6.4 0.34 0.1 1.1 0.048 19 84 0.9927 3.21 0.38 9.8 0 0 1 0 0 0 0
6 0.2 0.71 1.6 0.15 10 54 0.9927 3.12 0.47 9.8 0 0 1 0 0 0 0
5.7 0.26 0.24 17.8 0.059 23 124 0.99773 3.3 0.5 10.1 0 0 1 0 0 0 0
7 0.21 0.34 8 0.057 19 101 0.9954 2.99 0.59 9.4 0 0 1 0 0 0 0
7 0.44 0.24 12.1 0.056 68 210 0.99718 3.05 0.5 9.5 0 0 1 0 0 0 0
7.2 0.26 0.32 10.4 0.062 23 114 0.9966 3.23 0.49 10.5 0 0 1 0 0 0 0
7.2 0.46 0.65 10.4 0.05 76 192 0.9976 3.16 0.42 8.7 0 0 1 0 0 0 0
7 0.3 0.28 2.2 0.042 21 177 0.99166 3.2 0.57 11.4 0 0 1 0 0 0 0
6.8 0.45 0.3 11.8 0.094 23 97 0.997 3.09 0.44 9.6 0 0 1 0 0 0 0
5.9 0.32 0.19 14.5 0.042 37 115 0.99684 3.16 0.43 10.3 0 0 1 0 0 0 0
7.2 0.34 0.23 8.9 0.105 22 155 0.99692 3.01 0.58 9.5 0 0 1 0 0 0 0
7 0.31 0.52 1.7 0.029 5 61 0.9918 3.07 0.43 10.4 0 0 1 0 0 0 0
6.3 0.24 0.55 8.1 0.04 67 216 0.99596 3.24 0.5 9.2 0 0 1 0 0 0 0
6.9 0.54 0.32 13.2 0.05 53 236 0.9973 3.2 0.5 9.6 0 0 1 0 0 0 0
6.6 0.3 0.3 4.8 0.17 60 166 0.9946 3.18 0.47 9.4 0 0 1 0 0 0 0
6.6 0.28 0.42 8.2 0.044 60 196 0.99562 3.14 0.48 9.4 0 0 1 0 0 0 0
6.1 0.36 0.41 19.35 0.07 67 207 1.00118 3.39 0.53 9.1 0 0 1 0 0 0 0
6.8 0.32 0.18 7.5 0.041 71 223 0.9959 3.14 0.41 8.9 0 0 1 0 0 0 0
7.6 0.27 0.32 1.2 0.043 23 72 0.99236 3.06 0.68 10.5 0 0 1 0 0 0 0
6.6 0.32 0.47 15.6 0.063 27 173 0.99872 3.18 0.56 9 0 0 1 0 0 0 0
9.6 0.21 0.28 1.2 0.038 12 53 0.9926 2.8 0.46 10.6 0 0 1 0 0 0 0
7.5 0.2 0.49 1.3 0.031 8 97 0.9918 3.06 0.62 11.1 0 0 1 0 0 0 0
6.8 0.18 0.21 5.4 0.053 34 104 0.99445 3.3 0.43 9.4 0 0 1 0 0 0 0
6.3 0.19 0.33 10.1 0.063 63 133 0.99561 2.86 0.41 9.1 0 0 1 0 0 0 0
8.3 0.49 0.23 6.65 0.034 6 158 0.99344 3.05 0.48 11.2 0 0 1 0 0 0 0
7.3 0.3 0.74 13.5 0.039 46 165 0.9982 3.02 0.4 8.7 0 0 1 0 0 0 0
6.4 0.28 0.36 1.3 0.053 28 186 0.99211 3.31 0.45 10.8 0 0 1 0 0 0 0
6.6 0.905 0.19 0.8 0.048 17 204 0.9934 3.34 0.56 10 0 0 1 0 0 0 0
5.7 0.335 0.34 1 0.04 13 174 0.992 3.27 0.66 10 0 0 1 0 0 0 0
5.7 0.14 0.3 5.4 0.045 26 105 0.99469 3.32 0.45 9.3 0 0 1 0 0 0 0
7.2 0.17 0.41 1.6 0.052 24 126 0.99228 3.19 0.49 10.8 0 0 1 0 0 0 0
7.3 0.25 0.26 7.2 0.048 52 207 0.99587 3.12 0.37 9.2 0 0 1 0 0 0 0
5.9 0.35 0.47 2.2 0.11 14 138 0.9932 3.09 0.5 9.1 0 0 1 0 0 0 0
6.1 0.35 0.07 1.4 0.069 22 108 0.9934 3.23 0.52 9.2 0 0 1 0 0 0 0
6.9 0.28 0.37 9.1 0.037 16 76 0.9948 3.05 0.54 11.1 0 0 1 0 0 0 0
6.5 0.41 0.22 4.8 0.052 49 142 0.9946 3.14 0.62 9.2 0 0 1 0 0 0 0
7.6 0.48 0.28 10.4 0.049 57 205 0.99748 3.24 0.45 9.3 0 0 1 0 0 0 0
6.7 0.27 0.25 8 0.053 54 202 0.9961 3.22 0.43 9.3 0 0 1 0 0 0 0
6.8 0.27 0.12 1.3 0.04 87 168 0.992 3.18 0.41 10 0 0 1 0 0 0 0
5.8 0.32 0.23 1.5 0.033 39 121 0.9887 2.96 0.35 12 0 0 1 0 0 0 0
7 0.28 0.28 1.4 0.039 12 83 0.99173 3.18 0.65 11.1 0 0 1 0 0 0 0
6.1 0.46 0.32 6.2 0.053 10 94 0.99537 3.35 0.47 10.1 0 0 1 0 0 0 0
6.4 0.22 0.31 13.9 0.04 57 135 0.99672 3.21 0.38 10.7 0 0 1 0 0 0 0
7.2 0.31 0.35 7.2 0.046 45 178 0.9955 3.14 0.53 9.7 0 0 1 0 0 0 0
5.8 0.28 0.66 9.1 0.039 26 159 0.9965 3.66 0.55 10.8 0 0 1 0 0 0 0
6.6 0.3 0.74 4.6 0.041 36 159 0.9946 3.21 0.45 9.9 0 0 1 0 0 0 0
7.2 0.23 0.33 12.7 0.049 50 183 0.9987 3.41 0.4 9.8 0 0 1 0 0 0 0
7.1 0.34 0.86 1.4 0.174 36 99 0.99288 2.92 0.5 9.3 0 0 1 0 0 0 0
5.6 0.26 0.26 5.7 0.031 12 80 0.9923 3.25 0.38 10.8 0 0 1 0 0 0 0
7.2 0.23 0.25 18.8 0.085 19 111 1.00044 3.1 0.51 8.7 0 0 1 0 0 0 0
6.9 0.34 0.74 11.2 0.069 44 150 0.9968 3 0.81 9.2 0 0 1 0 0 0 0
7.2 0.29 0.53 18.15 0.047 59 182 0.9992 3.09 0.52 9.6 0 0 1 0 0 0 0
7.5 0.26 0.26 18.35 0.084 33 139 1.0011 3.17 0.39 8.8 0 0 1 0 0 0 0
7.6 0.345 0.26 1.9 0.043 15 134 0.9936 3.08 0.38 9.5 0 0 1 0 0 0 0
6 0.26 0.5 2.2 0.048 59 153 0.9928 3.08 0.61 9.8 0 0 1 0 0 0 0
7 0.16 0.73 1 0.138 58 150 0.9936 3.08 0.3 9.2 0 0 1 0 0 0 0
6.6 0.36 0.52 10.1 0.05 29 140 0.99628 3.07 0.4 9.4 0 0 1 0 0 0 0
8.3 0.22 0.38 14.8 0.054 32 126 1.0002 3.22 0.5 9.7 0 0 1 0 0 0 0
7 0.3 0.28 2.2 0.042 21 177 0.99166 3.2 0.57 11.4 0 0 1 0 0 0 0
6.9 0.19 0.38 1.15 0.023 30 105 0.99047 3.11 0.38 11.4 0 0 1 0 0 0 0
7.3 0.28 0.37 1.2 0.039 26 99 0.99198 3.01 0.62 10.8 0 0 1 0 0 0 0
6.7 0.14 0.46 1.6 0.036 15 92 0.99264 3.37 0.49 10.9 0 0 1 0 0 0 0
6.7 0.31 0.42 6.4 0.057 25 148 0.9955 3.16 0.45 9.6 0 0 1 0 0 0 0
8 0.61 0.38 12.1 0.301 24 220 0.9993 2.94 0.48 9.2 0 0 1 0 0 0 0
7.2 0.47 0.65 8.3 0.083 27 182 0.9964 3 0.35 9.2 0 0 1 0 0 0 0
7.3 0.24 0.34 7.5 0.048 29 152 0.9962 3.1 0.54 9 0 0 1 0 0 0 0
5.9 0.19 0.37 0.8 0.027 3 21 0.9897 3.09 0.31 10.8 0 0 1 0 0 0 0
7.5 0.17 0.37 1.5 0.06 18 75 0.9936 3.54 0.88 10.7 0 0 1 0 0 0 0
7.1 0.3 0.49 1.6 0.045 31 100 0.9942 3.4 0.59 10.2 0 0 1 0 0 0 0
7 0.39 0.31 5.3 0.169 32 162 0.9965 3.2 0.48 9.4 0 0 1 0 0 0 0
5.1 0.21 0.28 1.4 0.047 48 148 0.99168 3.5 0.49 10.4 0 0 1 0 0 0 0
7.2 0.24 0.34 1.1 0.045 3 64 0.9913 3.23 0.51 11.4 0 0 1 0 0 0 0
6.9 0.4 0.56 11.2 0.043 40 142 0.9975 3.14 0.46 8.7 0 0 1 0 0 0 0
6.2 0.31 0.23 3.3 0.052 34 113 0.99429 3.16 0.48 8.4 0 0 1 0 0 0 0
6.6 0.46 0.49 7.4 0.052 19 184 0.9956 3.11 0.38 9 0 0 1 0 0 0 0
7.6 0.285 0.32 14.6 0.063 32 201 0.998 3 0.45 9.2 0 0 1 0 0 0 0
7.6 0.31 0.29 10.5 0.04 21 145 0.9966 3.04 0.35 9.4 0 0 1 0 0 0 0
7.1 0.31 0.5 14.5 0.059 6 148 0.9983 2.94 0.44 9.1 0 0 1 0 0 0 0
6.6 0.26 0.46 6.9 0.047 59 183 0.99594 3.2 0.45 9.3 0 0 1 0 0 0 0
6.7 0.5 0.63 13.4 0.078 81 238 0.9988 3.08 0.44 9.2 0 0 1 0 0 0 0
7.7 0.32 0.61 11.8 0.041 66 188 0.99794 3 0.54 9.3 0 0 1 0 0 0 0
7.2 0.15 0.39 1.8 0.043 21 159 0.9948 3.52 0.47 10 0 0 1 0 0 0 0
6.7 0.26 0.51 8 0.062 50 194 0.99545 3.13 0.5 9.6 0 0 1 0 0 0 0
7.1 0.37 0.67 10.5 0.045 49 155 0.9975 3.16 0.44 8.7 0 0 1 0 0 0 0
6.9 0.37 0.23 9.5 0.057 54 166 0.99568 3.23 0.42 10 0 0 1 0 0 0 0
7.1 0.2 0.37 1.5 0.049 28 129 0.99226 3.15 0.52 10.8 0 0 1 0 0 0 0
7.3 0.815 0.09 11.4 0.044 45 204 0.99713 3.15 0.46 9 0 0 1 0 0 0 0
6.5 0.43 0.28 12 0.056 23 174 0.9986 3.31 0.55 9.3 0 0 1 0 0 0 0
6.1 0.23 0.45 10.6 0.094 49 169 0.99699 3.05 0.54 8.8 0 0 1 0 0 0 0
6 0.26 0.15 1.3 0.06 51 154 0.99354 3.14 0.51 8.7 0 0 1 0 0 0 0
6.4 0.27 0.32 4.5 0.24 61 174 0.9948 3.12 0.48 9.4 0 0 1 0 0 0 0
6.1 0.34 0.21 5 0.042 17 133 0.99373 3.02 0.53 9.4 0 0 1 0 0 0 0
7.5 0.31 0.51 14.8 0.039 62 204 0.9982 3.06 0.6 9.5 0 0 1 0 0 0 0
6.3 0.34 0.19 5.8 0.041 22 145 0.9943 3.15 0.63 9.9 0 0 1 0 0 0 0
9.4 0.16 0.3 1.4 0.042 26 176 0.9954 3.15 0.46 9.1 0 0 1 0 0 0 0
6.7 0.42 0.39 12.1 0.04 61 248 0.99794 3.31 0.58 9.7 0 0 1 0 0 0 0
6.8 0.32 0.43 1.6 0.05 4 65 0.99346 3.27 0.47 10.7 0 0 1 0 0 0 0
9.2 0.28 0.46 3.2 0.058 39 133 0.996 3.14 0.58 9.5 0 0 1 0 0 0 0
5.8 0.28 0.27 2.6 0.054 30 156 0.9914 3.53 0.42 12.4 0 0 1 0 0 0 0
6 0.33 0.26 5.1 0.051 16 119 0.99416 3.15 0.41 9.2 0 0 1 0 0 0 0
7.5 0.18 0.72 9.6 0.039 53 151 0.99802 3.03 0.46 8.9 0 0 1 0 0 0 0
6.9 0.32 0.13 7.8 0.042 11 117 0.996 3.23 0.37 9.2 0 0 1 0 0 0 0
6 0.26 0.18 7 0.055 50 194 0.99591 3.21 0.43 9 0 0 1 0 0 0 0
5.7 0.255 0.65 1.2 0.079 17 137 0.99307 3.2 0.42 9.4 0 0 1 0 0 0 0
7.2 0.26 0.38 1.5 0.061 12 120 0.99192 3.18 0.46 10.4 0 0 1 0 0 0 0
6.8 0.26 0.56 11.9 0.043 64 226 0.997 3.02 0.63 9.3 0 0 1 0 0 0 0
7.9 0.2 0.49 1.6 0.053 15 144 0.993 3.16 0.47 10.5 0 0 1 0 0 0 0
5.9 0.26 0.3 1 0.036 38 114 0.9928 3.58 0.48 9.4 0 0 1 0 0 0 0
6.2 0.27 0.47 1.2 0.146 28 105 0.99224 3.23 0.51 10.1 0 0 1 0 0 0 0
6.4 0.24 0.26 8.2 0.054 47 182 0.99538 3.12 0.5 9.5 0 0 1 0 0 0 0
8.5 0.56 0.74 17.85 0.051 51 243 1.0005 2.99 0.7 9.2 0 0 1 0 0 0 0
8.4 0.57 0.44 10.7 0.051 46 195 0.9981 3.15 0.51 10.4 0 0 1 0 0 0 0
7.6 0.29 0.26 6.5 0.042 32 160 0.9944 3.14 0.47 10.7 0 0 1 0 0 0 0
7.2 0.2 0.22 1.6 0.044 17 101 0.99471 3.37 0.53 10 0 0 1 0 0 0 0
9 0.55 0.3 8.1 0.026 14 71 0.993 2.94 0.36 11.8 0 0 1 0 0 0 0
6.3 0.34 0.36 4.9 0.035 31 185 0.9946 3.15 0.49 9.7 0 0 1 0 0 0 0
6.8 0.24 0.31 18.3 0.046 40 142 1 3.3 0.41 8.7 0 0 1 0 0 0 0
6.5 0.31 0.14 7.5 0.044 34 133 0.9955 3.22 0.5 9.5 0 0 1 0 0 0 0
7.4 0.32 0.27 1.4 0.049 38 173 0.99335 3.03 0.52 9.3 0 0 1 0 0 0 0
6.4 0.26 0.4 1.7 0.179 5 60 0.9925 3.09 0.54 10.1 0 0 1 0 0 0 0
7.4 0.44 0.2 11.5 0.049 44 157 0.998 3.27 0.44 9 0 0 1 0 0 0 0
5.5 0.17 0.23 2.9 0.039 10 108 0.99243 3.28 0.5 10 0 0 1 0 0 0 0
8.3 0.14 0.36 8.8 0.026 13 60 0.9956 3.13 0.35 11.05 0 0 1 0 0 0 0
7.1 0.4 0.52 1.3 0.148 45 149 0.99468 3.08 0.56 8.7 0 0 1 0 0 0 0
7.3 0.32 0.35 1.4 0.05 8 163 0.99244 3.24 0.42 10.7 0 0 1 0 0 0 0
8.6 0.31 0.3 0.9 0.045 16 109 0.99249 2.95 0.39 10.1 0 0 1 0 0 0 0
5.8 0.27 0.2 7.3 0.04 42 145 0.99442 3.15 0.48 9.8 0 0 1 0 0 0 0
7.3 0.27 0.39 6.7 0.064 28 188 0.9958 3.29 0.3 9.7 0 0 1 0 0 0 0
6.9 0.3 0.21 15.7 0.056 49 159 0.99827 3.11 0.48 9 0 0 1 0 0 0 0
7.3 0.24 0.39 3.6 0.024 35 116 0.9928 3.17 0.51 10.9 0 0 1 0 0 0 0
6.3 0.18 0.22 1.5 0.043 45 155 0.99238 3.19 0.48 10.2 0 0 1 0 0 0 0
8.2 0.26 0.33 2.6 0.053 11 71 0.99402 2.89 0.49 9.5 0 0 1 0 0 0 0
